gene_id,RF1,RF2,RF3,RS1,RS2,RS3
evm.model.tig082700000016.532,277,13,35,509,284,237
evm.model.tig082700000016.533,646,1695,106,212,148,187
evm.model.tig082700000016.534,321,300,2553,402,118,148
evm.model.tig082700000016.535,353,217,96,632,321,355
evm.model.tig082700000016.536,1067,337,99,485,414,550
evm.model.tig082700000016.537,192,4,2,114,103,46
evm.model.tig082700000016.545,200,105,0,99,61,61
evm.model.tig082700000016.538,521,113,27,622,419,394
evm.model.tig082700000016.539,1352,438,286,787,412,518
evm.model.tig082700000016.540,300,404,147,736,642,485
evm.model.tig082700000016.541,868,39,25,242,217,330
evm.model.tig082700000016.542,44,17,0,193,136,127
evm.model.tig082700000016.543,867,379,129,425,382,483
evm.model.tig082700000016.544,280,158,0,286,162,135
evm.model.tig082700000016.549,961,271,143,678,436,435
evm.model.tig082700000016.546,489,214,70,510,464,186
evm.model.tig082700000016.547,46,0,115,264,108,122
evm.model.tig082700000016.548,393,53,24,398,164,225
evm.model.tig082700000016.550,671,44,10,742,384,357
evm.model.tig082700000016.551,160,0,0,257,64,64
evm.model.tig082700000016.552,555,1,32,284,87,159
evm.model.tig082700000016.553,922,761,306,972,785,909
evm.model.tig082700000016.554,269,128,32,116,103,82
evm.model.tig082700000016.555,23,11,0,44,41,33
evm.model.tig082700000016.556,1935,118,106,589,491,520
evm.model.tig082700000016.557,1588,1012,197,714,445,243
evm.model.tig082700000016.558,2285,2932,113,1768,988,721
evm.model.tig082700000016.559,468,20,0,150,109,110
evm.model.tig082700000016.560,1123,436,256,1241,756,596
evm.model.tig082700000016.561,271,34,4,87,66,135
evm.model.tig082700000016.562,443,101,18,172,72,101
evm.model.tig082700000016.563,1165,121,7,499,136,261
evm.model.tig082700000016.564,280,104,83,324,0,75
evm.model.tig082700000016.565,282,0,0,163,135,54
evm.model.tig082700000016.566,10,15,23,157,74,61
evm.model.tig082700000016.567,1415,405,91,956,1730,324
evm.model.tig082700000016.568,861,616,21,815,384,289
evm.model.tig082700000016.569,446,382,957,589,296,119
evm.model.tig082700000016.570,356,105,40,531,392,235
evm.model.tig082700000016.571,94,0,0,211,111,90
evm.model.tig082700000016.572,47,104,0,151,74,33
evm.model.tig082700000016.573,230,0,0,370,224,95
evm.model.tig082700000016.574,1065,445,110,951,346,371
evm.model.tig082700000016.575,55,353,47,107,39,66
evm.model.tig082700000016.576,932,375,144,490,304,250
evm.model.tig082700000016.577,276,119,26,77,96,104
evm.model.tig082700000016.578,197,34,0,215,99,150
evm.model.tig082700000016.579,282,338,17,102,69,148
evm.model.tig082700000016.580,218,39,0,187,54,193
evm.model.tig082700000016.581,10,74,38,156,89,81
evm.model.tig082700000016.582,362,51,53,217,172,38
evm.model.tig082700000016.583,3,32,2,73,25,44
evm.model.tig082700000016.584,862,72,87,335,191,125
evm.model.tig082700000016.585,681,102,0,319,204,195
evm.model.tig082700000016.586,358,83,59,372,304,129
evm.model.tig082700000016.587,240,186,36,229,153,58
evm.model.tig082700000016.588,313,166,0,176,135,89
evm.model.tig082700000016.589,136,95,58,467,143,138
evm.model.tig082700000016.590,93,19,0,26,29,35
evm.model.tig082700000016.591,57,0,0,67,143,101
evm.model.tig082700000016.592,215,0,0,82,110,72
evm.model.tig082700000016.593,417,59,87,533,344,423
evm.model.tig082700000016.594,299,19,69,259,206,106
evm.model.tig082700000016.595,149,18,16,132,53,37
evm.model.tig082700000016.610,0,0,0,0,53,0
evm.model.tig082700000016.596,3203,472,24,735,142,468
evm.model.tig082700000016.597,0,9,0,85,23,0
evm.model.tig082700000016.598,0,0,0,58,36,32
evm.model.tig082700000016.599,762,89,28,488,289,280
evm.model.tig082700000016.600,147,25,2,42,51,60
evm.model.tig082700000016.601,39,75,9,89,61,121
evm.model.tig082700000016.602,330,33,7,173,141,96
evm.model.tig082700000016.603,872,10152,3087,356,206,226
evm.model.tig082700000016.604,0,0,0,96,49,64
evm.model.tig082700000016.605,125,32,20,119,97,141
evm.model.tig082700000016.606,2,0,17,191,45,88
evm.model.tig082700000016.607,4138,902,288,2621,1962,1595
evm.model.tig082700000016.608,3514,1105,452,2390,1847,1402
evm.model.tig082700000016.609,439,132,69,324,0,163
evm.model.tig082700000016.611,1323,263,62,955,756,621
evm.model.tig082700000016.612,2715,830,284,2069,1321,1110
evm.model.tig082700000016.613,250,92,0,372,99,101
evm.model.tig082700000016.614,1612,379,160,585,421,208
evm.model.tig082700000016.618,72,148,0,96,53,55
evm.model.tig082700000016.617,328,36,0,241,159,97
evm.model.tig082700000016.619,1250,421,53,908,459,514
evm.model.tig082700000016.615,87,3,39,382,215,162
evm.model.tig082700000016.616,97,0,0,18,24,38
evm.model.tig082700000016.620,2578,489,112,1423,705,1046
evm.model.tig082700000016.621,505,6,67,204,0,216
evm.model.tig082700000016.622,1102,11,66,172,188,162
evm.model.tig082700000016.623,17,2,0,15,44,50
evm.model.tig082700000016.624,809,682,42,422,273,376
evm.model.tig082700000016.625,544,596,0,133,115,195
evm.model.tig082700000016.626,120,1,0,57,33,137
evm.model.tig082700000016.627,794,1636,78,527,367,297
evm.model.tig082700000016.628,2309,4434,94,1685,695,627
evm.model.tig082700000016.629,1449,1674,199,1251,616,723
evm.model.tig082700000016.630,278,10,0,195,82,115
evm.model.tig082700000016.631,132,29,0,178,99,80
evm.model.tig082700000016.632,802,2151,236,728,423,513
evm.model.tig082700000016.633,613,9,33,474,172,190
evm.model.tig082700000016.634,116,42,0,121,47,43
evm.model.tig082700000016.635,262,254,23,38,56,92
evm.model.tig082700000016.636,118,25,15,167,198,147
evm.model.tig082700000016.637,184,1702,105,0,0,0
evm.model.tig082700000016.638,115,53,4,96,59,39
evm.model.tig082700000016.639,220,340,1915,346,219,163
evm.model.tig082700000016.640,555,373,47,764,360,431
evm.model.tig082700000016.641,372,68,95,180,175,108
evm.model.tig082700000016.642,807,122,130,370,186,314
evm.model.tig082700000016.643,186,200,39,204,38,32
evm.model.tig082700000016.644,879,303,16,443,0,0
evm.model.tig082700000016.645,753,256,26,285,171,288
evm.model.tig082700000016.646,580,279,84,531,188,222
evm.model.tig082700000016.647,148,7,4,187,88,132
evm.model.tig082700000016.648,615,132,60,459,210,232
evm.model.tig082700000016.649,128,96,7,0,129,0
evm.model.tig082700000016.650,499,27,1792,362,270,185
evm.model.tig082700000016.651,279,0,0,132,60,111
evm.model.tig082700000016.652,241,143,22,76,91,48
evm.model.tig082700000016.653,19,201,0,39,37,48
evm.model.tig082700000016.654,736,14595,3459,395,348,388
evm.model.tig082700000016.655,1195,171,128,1006,396,448
evm.model.tig082700000016.656,353,106,38,298,170,172
evm.model.tig082700000016.657,206,53,16,89,72,93
evm.model.tig082700000016.658,1094,699,153,1073,531,387
evm.model.tig082700000016.659,363,142,0,389,116,238
evm.model.tig082700000016.660,42,0,16,291,109,90
evm.model.tig082700000016.661,29,0,14,64,37,21
evm.model.tig082700000016.662,1004,916,126,921,433,597
evm.model.tig082700000016.663,13,135,0,207,73,74
evm.model.tig082700000016.664,174,120,0,201,136,139
evm.model.tig082700000016.665,153,0,0,105,21,71
evm.model.tig082700000016.666,148,12,18,26,26,77
evm.model.tig082700000016.667,488,56,17,219,90,95
evm.model.tig082700000016.668,922,62,62,246,203,275
evm.model.tig082700000016.671,489,143,72,274,202,289
evm.model.tig082700000016.672,450,90,0,247,149,302
evm.model.tig082700000016.673,958,97,147,505,270,288
evm.model.tig082700000016.669,101,70,12,36,185,45
evm.model.tig082700000016.670,2556,5577,1123,1739,895,883
evm.model.tig082700000016.674,612,1,0,186,202,123
evm.model.tig082700000016.675,949,3119,44,963,441,329
evm.model.tig082700000016.676,591,171,15,287,302,281
evm.model.tig082700000016.677,127,48,117,120,125,96
evm.model.tig082700000016.678,0,0,0,23,53,18
evm.model.tig082700000016.679,18,67,11,107,100,157
evm.model.tig082700000016.680,488,122,8,483,154,167
evm.model.tig082700000016.681,294,76,2181,269,137,155
evm.model.tig082700000016.682,262,112,0,59,37,103
evm.model.tig082700000016.683,1018,356,108,481,335,269
evm.model.tig082700000016.684,427,93,18,171,66,48
evm.model.tig082700000016.685,105,38,0,165,0,0
evm.model.tig082700000016.686,67,166,0,114,93,81
evm.model.tig082700000016.687,539,347,131,992,426,384
evm.model.tig082700000016.688,437,29,214,408,263,221
evm.model.tig082700000016.689,885,1147,134,1017,614,551
evm.model.tig082700000016.690,1332,573,125,646,182,318
evm.model.tig082700000016.691,1172,949,129,814,328,461
evm.model.tig082700000016.692,1065,200,299,777,312,220
evm.model.tig082700000016.697,43,0,0,18,16,0
evm.model.tig082700000016.693,307,368,29,232,157,162
evm.model.tig082700000016.694,511,0,35,365,172,111
evm.model.tig082700000016.695,143,101,15,152,123,42
evm.model.tig082700000016.696,959,106,45,712,468,364
evm.model.tig082700000016.698,865,6437,107,1202,541,451
evm.model.tig082700000016.701,630,0,4,188,138,104
evm.model.tig082700000016.699,2323,2963,122,963,542,556
evm.model.tig082700000016.700,510,192,3,134,116,102
evm.model.tig082700000016.702,3013,1595,565,1639,1510,799
evm.model.tig082700000016.703,114,698,514,117,69,42
evm.model.tig082700000016.704,397,0,38,119,75,170
evm.model.tig082700000016.705,801,173,103,471,81,185
evm.model.tig082700000016.706,870,614,8,187,88,110
evm.model.tig082700000016.707,596,328,91,494,143,172
evm.model.tig082700000016.708,922,99,0,155,144,253
evm.model.tig082700000016.709,613,238,2170,495,232,212
evm.model.tig082700000016.710,1591,535,116,1511,602,328
evm.model.tig082700000016.711,737,275,19,428,110,107
evm.model.tig082700000016.712,987,636,210,1124,472,420
evm.model.tig082700000016.713,1848,212,133,815,534,439
evm.model.tig082700000016.714,987,220,38,745,455,374
evm.model.tig082700000016.715,180,14,0,92,57,69
evm.model.tig082700000016.716,882,271,5,174,153,164
evm.model.tig082700000016.721,195,0,0,100,60,43
evm.model.tig082700000016.717,0,7,7,31,26,61
evm.model.tig082700000016.718,534,0,0,422,204,215
evm.model.tig082700000016.719,1149,748,165,782,436,446
evm.model.tig082700000016.720,678,370,1169,736,262,281
evm.model.tig082700000016.722,154,316,66,126,50,62
evm.model.tig082700000016.723,901,200,35,891,403,388
evm.model.tig082700000016.725,351,140,0,423,259,219
evm.model.tig082700000016.724,1611,89,84,1276,1048,419
evm.model.tig082700000016.726,388,7,18,322,351,180
evm.model.tig082700000016.727,385,0,0,184,37,127
evm.model.tig082700000016.728,1057,801,118,925,470,662
evm.model.tig082700000016.729,76,0,0,114,72,97
evm.model.tig082700000016.730,1172,301,0,655,417,335
evm.model.tig082700000016.731,288,97,23,139,180,94
evm.model.tig082700000016.732,2042,914,122,1560,1121,775
evm.model.tig082700000016.733,562,118,44,0,0,0
evm.model.tig082700000016.734,187,139,0,176,183,68
evm.model.tig082700000016.735,434,585,31,155,30,97
evm.model.tig082700000016.736,184,1537,504,371,172,103
evm.model.tig082700000016.737,118,103,0,58,41,84
evm.model.tig082700000016.738,1731,1464,792,991,585,490
evm.model.tig082700000016.740,168,96,0,278,123,107
evm.model.tig082700000016.741,0,503,0,0,0,274
evm.model.tig082700000016.742,752,501,16,596,341,0
evm.model.tig082700000016.743,960,557,4162,773,353,417
evm.model.tig082700000016.744,183,259,0,179,86,60
evm.model.tig082700000016.745,312,38,107,527,323,336
evm.model.tig082700000016.746,1368,436,1206,1265,539,772
evm.model.tig082700000016.747,661,104,64,288,180,228
evm.model.tig082700000016.748,234,119,28,144,70,89
evm.model.tig082700000016.749,1293,1725,49,857,528,194
evm.model.tig082700000016.755,324,227,17,430,178,185
evm.model.tig082700000016.756,251,0,0,135,42,59
evm.model.tig082700000016.750,170,18,35,147,111,102
evm.model.tig082700000016.751,545,3168,87,0,160,0
evm.model.tig082700000016.752,809,556,164,546,222,179
evm.model.tig082700000016.753,242,244,41,309,197,164
evm.model.tig082700000016.754,627,305,75,625,430,409
evm.model.tig082700000016.761,305,22,0,129,72,37
evm.model.tig082700000016.762,1400,438,18,484,266,157
evm.model.tig082700000016.757,697,211,75,493,252,252
evm.model.tig082700000016.758,325,1,4,204,87,145
evm.model.tig082700000016.759,1073,552,62,877,580,448
evm.model.tig082700000016.760,1668,2567,924,1698,1251,924
evm.model.tig082700000016.763,542,199,0,124,66,145
evm.model.tig082700000016.764,391,39,18,322,160,133
evm.model.tig082700000016.765,100,3,0,329,183,147
evm.model.tig082700000016.766,1189,348,37,644,353,518
evm.model.tig082700000016.767,324,0,0,174,636,215
evm.model.tig082700000016.768,1227,321,55,954,421,350
evm.model.tig082700000016.769,880,300,37,223,150,47
evm.model.tig082700000016.770,1466,85,56,327,377,152
evm.model.tig082700000016.771,321,14,0,125,120,133
evm.model.tig082700000016.779,70,30,0,195,225,128
evm.model.tig082700000016.780,128,1383,10,74,109,52
evm.model.tig082700000016.772,87,184,26,112,127,181
evm.model.tig082700000016.773,199,62,32,159,99,136
evm.model.tig082700000016.774,0,61,46,413,126,83
evm.model.tig082700000016.775,1900,553,140,617,563,407
evm.model.tig082700000016.776,331,11,0,103,99,137
evm.model.tig082700000016.777,430,104,22,299,214,124
evm.model.tig082700000016.778,223,50,18,262,224,135
evm.model.tig082700000016.781,1634,1210,0,813,709,578
evm.model.tig082700000016.782,141,0,4,86,59,7
evm.model.tig082700000016.783,563,282,0,589,255,282
evm.model.tig082700000016.784,163,36,0,126,77,69
evm.model.tig082700000016.785,593,15,44,361,112,182
evm.model.tig082700000016.786,60,2,0,34,6,26
evm.model.tig082700000016.787,1863,384,112,1586,524,635
evm.model.tig082700000016.788,634,69,5,362,270,262
evm.model.tig082700000016.789,163,7,114,70,545,70
evm.model.tig082700000016.790,342,279,205,536,349,346
evm.model.tig082700000016.791,901,278,56,291,225,254
evm.model.tig082700000016.792,2085,2560,428,1756,1768,991
evm.model.tig082700000016.793,249,88,0,266,1271,190
evm.model.tig082700000016.794,110,128,3,114,40,90
evm.model.tig082700000016.795,505,268,38,0,0,288
evm.model.tig082700000016.796,370,93,0,465,244,233
evm.model.tig082700000016.797,14,0,359,143,48,24
evm.model.tig082700000016.798,53,1557,124,298,4286,54
evm.model.tig082700000016.799,721,710,0,558,299,276
evm.model.tig082700000016.800,2909,4342,131,1146,760,844
evm.model.tig082700000016.802,143,116,37,166,65,149
evm.model.tig082700000016.801,706,395,125,313,138,295
evm.model.tig082700000016.803,697,332,0,454,238,266
evm.model.tig082700000016.804,173,334,7,54,56,78
evm.model.tig082700000016.805,21,7,0,39,63,64
evm.model.tig082700000016.806,296,84,0,131,116,57
evm.model.tig082700000016.807,953,276,1823,767,335,341
evm.model.tig082700000016.808,83,74,0,17,103,63
evm.model.tig082700000016.809,370,16,47,316,200,336
evm.model.tig082700000016.810,213,29,16,118,101,246
evm.model.tig082700000016.811,1007,188,35,358,95,245
evm.model.tig082700000016.812,846,550,13,433,160,247
evm.model.tig082700000016.813,407,0,8,95,57,29
evm.model.tig082700000016.814,230,32,0,203,223,168
evm.model.tig082700000016.815,165,1235,258,230,372,62
evm.model.tig082700000016.816,533,220,33,254,307,344
evm.model.tig082700000016.817,217,224,0,149,135,154
evm.model.tig082700000016.818,967,1311,0,492,281,288
evm.model.tig082700000016.819,752,2915,230,398,183,255
evm.model.tig082700000016.820,373,184,33,335,230,231
evm.model.tig082700000016.821,0,622,0,124,159,50
evm.model.tig082700000016.822,658,379,13,793,422,288
evm.model.tig082700000016.823,150,18,78,163,158,100
evm.model.tig082700000016.824,38,15,23,127,53,48
evm.model.tig082700000016.825,664,158,21,359,227,300
evm.model.tig082700000016.826,215,554,979,145,0,151
evm.model.tig082700000016.827,1137,778,28,944,269,326
evm.model.tig082700000016.828,72,6,0,109,102,172
evm.model.tig082700000016.829,688,291,132,275,250,182
evm.model.tig082700000016.830,920,307,22,444,249,289
evm.model.tig082700000016.831,268,21,0,172,176,114
evm.model.tig082700000016.832,347,111,0,238,159,243
evm.model.tig082700000016.833,487,204,98,333,181,112
evm.model.tig082700000016.834,225,107,0,144,99,227
evm.model.tig082700000016.835,79,67,2,15,15,62
evm.model.tig082700000016.836,4,34,93,375,133,95
evm.model.tig082700000016.837,419,0,6,215,90,124
evm.model.tig082700000016.838,70,151,19,269,153,174
evm.model.tig082700000016.839,80,6,16,110,62,48
evm.model.tig082700000016.840,408,58,127,209,143,66
evm.model.tig082700000016.841,4553,5438,427,2274,1130,846
evm.model.tig082700000016.842,480,394,1109,366,74,140
evm.model.tig082700000016.843,2599,3240,490,1605,1023,862
evm.model.tig082700000016.844,1239,609,350,572,454,200
evm.model.tig082700000016.845,383,41,0,345,251,77
evm.model.tig082700000016.846,464,311,39,163,223,255
evm.model.tig082700000016.847,170,362,65,204,68,135
evm.model.tig082700000016.848,1999,4712,151,1026,430,553
evm.model.tig082700000016.849,144,123,0,34,44,56
evm.model.tig082700000016.850,472,28,34,190,175,173
evm.model.tig082700000016.851,114,4,0,266,117,113
evm.model.tig082700000016.852,0,16,0,197,36,40
evm.model.tig082700000016.853,1130,1705,649,523,380,279
evm.model.tig082700000016.854,220,0,32,209,136,213
evm.model.tig082700000016.855,619,31,67,609,162,197
evm.model.tig082700000016.856,254,121,0,354,300,308
evm.model.tig082700000016.857,637,15,88,455,258,239
evm.model.tig082700000016.858,430,43,8,376,187,220
evm.model.tig082700000016.859,419,326,9,195,200,163
