transcript_id,RC1,RC2,RC3,RF1,RF2,RF3,RM1,RM2,RM3,RS1,RS2,RS3
evm.model.tig082700000016.342,116,205,204,822,137,19,397,407,971,682,354,385
evm.model.tig082700000016.343,164,555,555,1089,662,194,722,737,1134,1098,384,531
evm.model.tig082700000016.344,89,47,49,183,0,0,105,86,52,109,135,96
evm.model.tig082700000016.345,45,72,71,70,0,10,79,60,77,131,43,65
evm.model.tig082700000016.346,5,32,33,51,127,0,57,64,163,85,44,21
evm.model.tig082700000016.347,70,98,97,173,578,10,188,188,364,411,253,138
evm.model.tig082700000016.348,60,116,115,260,72,4,118,108,358,246,840,164
evm.model.tig082700000016.349,108,236,240,1027,68,86,352,364,460,526,298,180
evm.model.tig082700000016.350,145,221,226,684,131,52,348,442,801,620,288,280
evm.model.tig082700000016.351,164,197,198,546,206,25,322,266,457,529,243,273
evm.model.tig082700000016.352,157,276,277,646,577,71,405,436,713,619,288,362
evm.model.tig082700000016.353,143,269,271,411,79,68,383,312,564,455,273,191
evm.model.tig082700000016.354,245,575,572,795,700,126,587,574,1408,880,523,579
evm.model.tig082700000016.355,249,650,653,2135,260,121,653,678,1243,1211,966,967
evm.model.tig082700000016.356,110,126,129,726,232,0,249,228,470,378,166,218
evm.model.tig082700000016.357,103,91,93,326,27,0,190,220,505,294,143,202
evm.model.tig082700000016.425,583,83,86,41,0,0,124,100,381,53,106,103
evm.model.tig082700000016.426,116,63,68,189,91,0,104,112,422,195,108,161
evm.model.tig082700000016.427,66,290,289,235,0,10,209,209,208,103,116,134
evm.model.tig082700000016.428,55,19,17,122,67,48,127,101,95,219,63,98
evm.model.tig082700000016.379,61,148,150,867,2,24,163,227,254,351,195,168
evm.model.tig082700000016.380,128,79,77,174,0,32,184,185,422,373,288,218
evm.model.tig082700000016.381,6,15,17,313,58,0,59,65,115,1728,45,21
evm.model.tig082700000016.382,196,227,231,767,70,68,320,307,491,372,245,254
evm.model.tig082700000016.383,23,60,58,0,0,0,31,0,0,41,0,28
evm.model.tig082700000016.384,41,37,38,138,86,4,150,131,381,102,58,138
evm.model.tig082700000016.385,39,57,56,86,145,0,89,53,115,102,58,44
evm.model.tig082700000016.386,163,196,200,468,131,61,190,192,347,271,114,83
evm.model.tig082700000016.387,274,232,235,440,99,46,322,332,618,392,283,236
evm.model.tig082700000016.388,107,157,158,415,123,67,399,352,846,533,276,233
evm.model.tig082700000016.389,396,225,223,1075,440,25,319,393,885,551,261,325
evm.model.tig082700000016.390,181,262,265,1037,182,140,353,377,1125,768,364,336
evm.model.tig082700000016.391,61,90,89,438,159,25,180,183,476,346,136,129
evm.model.tig082700000016.392,178,32,33,261,90,108,210,207,251,297,98,90
evm.model.tig082700000016.393,124,31,32,116,121,4,45,94,95,91,23,60
evm.model.tig082700000016.394,15,19,15,3,151,0,10,10,0,8,15,8
evm.model.tig082700000016.395,90,256,253,576,242,106,270,232,306,376,209,150
evm.model.tig082700000016.396,122,197,199,741,262,0,348,352,533,454,318,203
evm.model.tig082700000016.397,1362,684,685,1724,646,138,942,915,2017,1440,592,598
evm.model.tig082700000016.398,243,154,151,792,299,96,426,522,742,555,347,480
evm.model.tig082700000016.399,188,359,357,427,331,27,261,244,694,752,466,236
evm.model.tig082700000016.400,3044,71,73,649,78,46,439,442,331,533,334,200
evm.model.tig082700000016.401,414,289,287,938,179,107,501,460,1514,531,447,415
evm.model.tig082700000016.402,321,223,223,143,81,9,157,180,350,349,248,164
evm.model.tig082700000016.403,539,472,476,1408,223,63,0,0,1397,0,558,446
evm.model.tig082700000016.404,49,129,130,123,30,0,132,96,227,69,41,72
evm.model.tig082700000016.405,240,462,460,375,1025,42,548,570,984,462,199,483
evm.model.tig082700000016.406,377,213,213,799,80,19,270,287,414,197,158,187
evm.model.tig082700000016.407,41,50,51,0,88,8,86,70,54,111,25,103
evm.model.tig082700000016.408,33,62,63,365,1027,141,280,247,350,397,217,149
evm.model.tig082700000016.409,38,20,22,28,204,784,144,121,407,170,55,84
evm.model.tig082700000016.410,50,61,66,30,11,25,68,64,215,111,92,69
evm.model.tig082700000016.411,2,21,20,88,30,0,36,40,59,79,29,16
evm.model.tig082700000016.412,124,220,221,417,164,44,260,219,421,323,186,305
evm.model.tig082700000016.413,38,48,49,137,66,0,97,77,59,107,50,113
evm.model.tig082700000016.414,147,262,266,1360,129,166,332,369,631,729,381,226
evm.model.tig082700000016.415,335,332,338,1137,40,148,570,544,597,805,662,385
evm.model.tig082700000016.416,261,583,583,1352,251,215,613,700,915,1016,558,500
evm.model.tig082700000016.417,29,10,11,48,4,2,29,28,78,41,22,6
evm.model.tig082700000016.418,108,169,171,292,425,56,399,350,321,618,540,405
evm.model.tig082700000016.419,193,222,234,430,46,0,320,333,627,494,256,252
evm.model.tig082700000016.420,133,113,111,386,216,151,300,343,766,453,173,222
evm.model.tig082700000016.421,20,11,11,0,15,0,42,58,60,170,34,35
evm.model.tig082700000016.422,247,401,397,936,1410,227,540,612,1621,1188,527,380
evm.model.tig082700000016.423,187,211,213,554,28,101,480,408,975,772,296,344
evm.model.tig082700000016.424,108,104,105,54,169,0,131,137,168,253,77,173
evm.model.tig082700000016.430,306,610,616,1299,23,130,280,285,822,395,535,354
evm.model.tig082700000016.431,94,192,195,269,102,0,178,211,274,348,189,213
evm.model.tig082700000016.429,344,151,148,206,169,20,115,127,141,201,204,87
evm.model.tig082700000016.432,60,206,207,504,80,115,0,0,433,0,0,0
evm.model.tig082700000016.433,101,144,143,507,330,75,233,215,0,391,192,241
evm.model.tig082700000016.434,108,29,29,110,63,18,152,148,294,252,205,160
evm.model.tig082700000016.435,108,166,183,260,212,12,224,213,452,217,92,119
evm.model.tig082700000016.436,49,18,20,214,0,0,88,89,300,98,108,130
evm.model.tig082700000016.437,35,116,114,193,10,64,279,298,504,342,133,168
evm.model.tig082700000016.438,83,80,81,440,48,104,251,234,572,411,207,239
evm.model.tig082700000016.439,378,695,694,2046,947,147,661,626,1468,1358,813,692
evm.model.tig082700000016.440,196,330,328,987,430,81,407,394,852,802,546,352
evm.model.tig082700000016.442,0,36,36,9,0,7,26,0,17,22,0,7
evm.model.tig082700000016.441,157,283,277,662,189,7,263,307,894,665,433,377
evm.model.tig082700000016.443,6,19,21,26,2,0,29,21,36,56,21,10
evm.model.tig082700000016.444,120,176,176,300,70,0,184,170,370,193,180,194
evm.model.tig082700000016.445,57,102,103,169,0,0,71,95,311,218,90,63
evm.model.tig082700000016.446,137,478,478,596,218,46,497,454,698,565,331,398
evm.model.tig082700000016.447,98,105,107,390,424,4,229,192,66,173,121,176
evm.model.tig082700000016.448,252,190,187,1341,63,0,337,312,356,475,257,240
evm.model.tig082700000016.449,181,291,291,641,392,64,327,256,439,246,212,202
evm.model.tig082700000016.450,266,332,332,402,140,8,373,371,487,339,160,342
evm.model.tig082700000016.451,15,32,31,27,0,0,42,48,26,35,40,21
evm.model.tig082700000016.452,145,278,279,160,116,36,325,332,577,485,176,228
evm.model.tig082700000016.453,849,837,840,3034,1261,259,1638,1714,2955,3005,1550,1084
evm.model.tig082700000016.454,47,42,42,202,60,109,119,124,432,210,54,147
evm.model.tig082700000016.455,249,156,156,473,5,52,118,141,473,285,138,112
evm.model.tig082700000016.456,56,52,50,569,59,21,126,158,324,251,178,110
evm.model.tig082700000016.457,66,115,118,39,76,0,89,117,145,157,112,177
evm.model.tig082700000016.458,98,52,52,319,366,29,135,149,254,125,132,114
evm.model.tig082700000016.459,121,154,154,352,111,24,248,239,354,403,255,229
evm.model.tig082700000016.460,385,44,45,170,17,24,75,77,242,185,44,51
evm.model.tig082700000016.461,227,82,83,630,16,10,105,114,391,160,82,89
evm.model.tig082700000016.462,123,81,80,164,72,13,142,118,503,183,80,76
evm.model.tig082700000016.463,59,38,35,394,74,46,120,76,89,159,68,91
evm.model.tig082700000016.464,323,527,535,1150,5439,132,383,401,993,820,382,324
evm.model.tig082700000016.465,505,478,481,1618,192,65,431,549,1215,838,505,482
evm.model.tig082700000016.466,279,489,491,447,136,141,541,457,1658,794,535,542
evm.model.tig082700000016.470,98,201,200,373,483,76,257,330,340,430,169,254
evm.model.tig082700000016.471,99,197,196,320,459,44,148,125,109,254,184,85
evm.model.tig082700000016.467,216,144,146,275,5,0,204,199,360,166,5522,154
evm.model.tig082700000016.468,104,52,51,552,8,5,297,228,274,303,124,130
evm.model.tig082700000016.469,27,388,388,437,536,33,217,276,328,185,134,83
evm.model.tig082700000016.472,87,188,189,312,214,29,162,151,490,152,74,105
evm.model.tig082700000016.473,230,251,251,171,329,39,268,272,497,593,198,186
evm.model.tig082700000016.474,129,80,78,534,1261,48,289,217,576,497,188,227
evm.model.tig082700000016.475,757,341,343,345,136,156,319,263,893,464,502,330
evm.model.tig082700000016.476,87,107,109,121,144,0,131,140,252,170,100,138
evm.model.tig082700000016.477,342,393,388,733,244,2360,485,419,1179,703,397,344
evm.model.tig082700000016.478,332,746,746,2959,396,315,875,887,2400,1962,914,686
evm.model.tig082700000016.479,13,59,62,363,232,0,138,131,204,320,87,135
evm.model.tig082700000016.480,105,401,401,1009,302,21,413,359,957,339,302,314
evm.model.tig082700000016.481,29,119,118,25,47,0,177,131,109,124,96,63
evm.model.tig082700000016.482,115,171,172,418,76,0,196,218,312,359,167,186
evm.model.tig082700000016.487,56,16,17,172,91,0,59,58,58,133,65,65
evm.model.tig082700000016.483,12,0,0,45,0,0,66,58,37,79,24,26
evm.model.tig082700000016.484,277,581,580,1214,126,80,484,529,875,968,813,273
evm.model.tig082700000016.485,20,12,10,18,1,0,72,64,92,58,30,87
evm.model.tig082700000016.486,59,58,59,124,105,39,62,55,132,33,51,81
evm.model.tig082700000016.488,18,24,24,145,0,20,76,51,431,65,53,45
evm.model.tig082700000016.489,10,29,31,82,102,52,69,64,144,43,63,70
evm.model.tig082700000016.490,265,39,38,354,29,32,205,278,379,303,167,299
evm.model.tig082700000016.491,57,132,131,156,1,14,120,83,298,78,70,59
evm.model.tig082700000016.492,17,56,56,173,0,0,34,52,149,80,92,59
evm.model.tig082700000016.493,54,158,159,79,41,19,237,186,82,221,153,163
evm.model.tig082700000016.494,156,109,108,526,48,55,142,81,203,138,107,81
evm.model.tig082700000016.495,114,68,69,78,56,0,146,148,266,281,134,59
evm.model.tig082700000016.496,402,208,207,454,4318,85,262,218,256,627,405,196
evm.model.tig082700000016.497,22,22,18,316,0,0,96,107,149,190,79,98
evm.model.tig082700000016.498,15,13,14,240,0,29,57,55,144,32,54,52
evm.model.tig082700000016.499,29,4,6,181,111,0,161,97,201,189,142,135
evm.model.tig082700000016.500,66,56,58,362,0,0,88,86,62,163,107,83
evm.model.tig082700000016.501,864,136,135,559,2870,3847,183,188,320,147,2110,208
evm.model.tig082700000016.502,279,238,235,785,368,76,0,0,433,299,220,430
evm.model.tig082700000016.503,59,266,266,1259,75,131,368,354,504,268,310,185
evm.model.tig082700000016.504,880,566,565,1091,524,172,842,758,1280,691,644,628
evm.model.tig082700000016.505,2085,113,111,49,19,58,101,88,384,85,72,144
evm.model.tig082700000016.506,85,256,254,611,62,17,323,272,702,446,286,229
evm.model.tig082700000016.507,134,142,140,632,61,49,161,160,350,244,172,109
evm.model.tig082700000016.508,7,46,45,191,44,0,60,75,71,126,41,64
evm.model.tig082700000016.509,155,186,185,525,110,0,229,182,776,270,111,228
evm.model.tig082700000016.510,34,69,72,291,0,0,253,272,193,357,208,157
evm.model.tig082700000016.511,674,118,121,181,238,28,172,183,435,187,254,228
evm.model.tig082700000016.512,43,151,151,169,20,0,111,77,344,229,41,79
evm.model.tig082700000016.513,29,39,42,210,43,0,61,92,183,169,53,55
evm.model.tig082700000016.514,72,123,119,322,359,26,0,0,260,0,59,96
evm.model.tig082700000016.515,337,356,355,675,39,1613,381,397,916,1016,584,358
evm.model.tig082700000016.516,195,342,343,592,263,0,398,416,492,587,270,343
evm.model.tig082700000016.517,175,245,244,328,784,109,206,159,522,302,156,112
evm.model.tig082700000016.518,16,54,54,19,61,0,74,48,269,154,41,81
evm.model.tig082700000016.519,114,83,82,376,744,0,96,53,85,110,72,81
evm.model.tig082700000016.520,46,58,61,414,3,929,117,89,201,129,89,114
evm.model.tig082700000016.521,109,152,151,393,21,0,160,138,349,245,168,124
evm.model.tig082700000016.522,49,22,20,62,188,0,72,71,263,108,91,81
evm.model.tig082700000016.523,5,25,26,215,335,0,200,201,221,200,142,77
evm.model.tig082700000016.524,272,483,487,2640,396,108,766,804,1521,982,554,516
evm.model.tig082700000016.525,149,285,286,603,192,28,552,480,976,529,421,421
evm.model.tig082700000016.526,524,848,849,1037,303,65,411,390,1145,1055,554,446
evm.model.tig082700000016.527,243,324,325,803,109,67,0,0,717,745,599,524
evm.model.tig082700000016.528,63,164,159,209,208,27,234,187,135,0,123,0
evm.model.tig082700000016.529,481,560,553,2207,1423,278,1059,1180,1887,1345,981,668
evm.model.tig082700000016.530,87,47,51,315,15,82,193,178,313,223,228,113
evm.model.tig082700000016.531,285,265,262,782,20,77,0,0,903,999,403,450
evm.model.tig082700000016.532,53,248,247,277,13,35,305,244,380,509,284,237
evm.model.tig082700000016.533,110,91,90,646,1695,106,228,274,359,212,148,187
evm.model.tig082700000016.534,98,90,91,321,300,2553,179,162,231,402,118,148
evm.model.tig082700000016.535,255,220,221,353,217,96,504,502,897,632,321,355
evm.model.tig082700000016.536,316,211,208,1067,337,99,396,425,1188,485,414,550
evm.model.tig082700000016.537,88,102,101,192,4,2,73,79,317,114,103,46
evm.model.tig082700000016.545,52,77,75,200,105,0,89,87,108,99,61,61
evm.model.tig082700000016.538,174,107,106,521,113,27,360,336,860,622,419,394
evm.model.tig082700000016.539,211,276,277,1352,438,286,686,682,736,787,412,518
evm.model.tig082700000016.540,250,494,491,300,404,147,586,537,584,736,642,485
evm.model.tig082700000016.541,71,54,54,868,39,25,341,408,238,242,217,330
evm.model.tig082700000016.542,1124,206,204,44,17,0,127,117,50,193,136,127
evm.model.tig082700000016.543,265,595,598,867,379,129,523,499,1219,425,382,483
evm.model.tig082700000016.544,120,124,121,280,158,0,244,175,290,286,162,135
evm.model.tig082700000016.549,193,264,266,961,271,143,512,573,714,678,436,435
evm.model.tig082700000016.546,109,272,272,489,214,70,288,338,681,510,464,186
evm.model.tig082700000016.547,50,50,49,46,0,115,197,175,391,264,108,122
evm.model.tig082700000016.548,82,227,225,393,53,24,180,203,433,398,164,225
evm.model.tig082700000016.550,170,263,267,671,44,10,541,515,1517,742,384,357
evm.model.tig082700000016.551,57,57,57,160,0,0,75,75,49,257,64,64
evm.model.tig082700000016.552,56,80,79,555,1,32,142,137,34,284,87,159
evm.model.tig082700000016.553,517,426,437,922,761,306,979,925,1817,972,785,909
evm.model.tig082700000016.554,32,106,108,269,128,32,75,120,92,116,103,82
evm.model.tig082700000016.555,7,17,17,23,11,0,48,39,56,44,41,33
evm.model.tig082700000016.556,288,279,277,1935,118,106,525,458,1230,589,491,520
evm.model.tig082700000016.557,134,251,254,1588,1012,197,355,484,827,714,445,243
evm.model.tig082700000016.558,523,529,529,2285,2932,113,1165,1121,3080,1768,988,721
evm.model.tig082700000016.559,43,93,95,468,20,0,111,120,89,150,109,110
evm.model.tig082700000016.560,434,709,712,1123,436,256,610,0,1971,1241,756,596
evm.model.tig082700000016.561,63,67,67,271,34,4,122,109,137,87,66,135
evm.model.tig082700000016.562,40,72,71,443,101,18,183,167,191,172,72,101
evm.model.tig082700000016.563,139,101,101,1165,121,7,263,236,586,499,136,261
evm.model.tig082700000016.564,25,60,61,280,104,83,153,161,534,324,0,75
evm.model.tig082700000016.565,34,66,65,282,0,0,85,63,309,163,135,54
evm.model.tig082700000016.566,64,63,67,10,15,23,71,68,159,157,74,61
evm.model.tig082700000016.567,488,528,529,1415,405,91,615,666,1063,956,1730,324
evm.model.tig082700000016.568,269,234,233,861,616,21,209,216,351,815,384,289
evm.model.tig082700000016.569,398,203,203,446,382,957,159,149,583,589,296,119
evm.model.tig082700000016.570,217,96,93,356,105,40,302,318,649,531,392,235
evm.model.tig082700000016.571,38,105,106,94,0,0,131,95,208,211,111,90
evm.model.tig082700000016.572,70,11,13,47,104,0,58,67,123,151,74,33
evm.model.tig082700000016.573,61,161,162,230,0,0,99,112,337,370,224,95
evm.model.tig082700000016.574,175,453,455,1065,445,110,574,537,1116,951,346,371
evm.model.tig082700000016.575,36,42,42,55,353,47,62,57,84,107,39,66
evm.model.tig082700000016.576,239,172,177,932,375,144,324,342,837,490,304,250
evm.model.tig082700000016.577,110,96,97,276,119,26,112,97,119,77,96,104
evm.model.tig082700000016.578,56,75,74,197,34,0,176,195,447,215,99,150
evm.model.tig082700000016.579,37,72,73,282,338,17,67,65,226,102,69,148
evm.model.tig082700000016.580,37,109,108,218,39,0,133,166,108,187,54,193
evm.model.tig082700000016.581,26,80,83,10,74,38,95,125,195,156,89,81
evm.model.tig082700000016.582,166,272,272,362,51,53,191,165,136,217,172,38
evm.model.tig082700000016.583,39,120,121,3,32,2,81,53,56,73,25,44
evm.model.tig082700000016.584,157,241,242,862,72,87,165,200,509,335,191,125
evm.model.tig082700000016.585,107,240,237,681,102,0,295,355,607,319,204,195
evm.model.tig082700000016.586,58,231,232,358,83,59,268,262,372,372,304,129
evm.model.tig082700000016.587,1733,133,132,240,186,36,81,94,509,229,153,58
evm.model.tig082700000016.588,1251,132,133,313,166,0,178,166,316,176,135,89
evm.model.tig082700000016.589,46,202,202,136,95,58,182,175,381,467,143,138
evm.model.tig082700000016.590,51,16,18,93,19,0,33,31,0,26,29,35
evm.model.tig082700000016.591,162,134,135,57,0,0,91,133,0,67,143,101
evm.model.tig082700000016.592,6,69,68,215,0,0,74,43,0,82,110,72
evm.model.tig082700000016.593,192,132,130,417,59,87,337,289,511,533,344,423
evm.model.tig082700000016.594,136,90,91,299,19,69,139,149,137,259,206,106
evm.model.tig082700000016.595,42,80,79,149,18,16,93,89,179,132,53,37
evm.model.tig082700000016.610,0,26,25,0,0,0,34,32,0,0,53,0
evm.model.tig082700000016.596,221,187,188,3203,472,24,374,459,679,735,142,468
evm.model.tig082700000016.597,31,0,0,0,9,0,16,33,17,85,23,0
evm.model.tig082700000016.598,39,42,40,0,0,0,42,43,47,58,36,32
evm.model.tig082700000016.599,144,132,135,762,89,28,348,288,369,488,289,280
evm.model.tig082700000016.600,26,64,63,147,25,2,65,54,204,42,51,60
evm.model.tig082700000016.601,39,87,88,39,75,9,95,76,157,89,61,121
evm.model.tig082700000016.602,59,56,58,330,33,7,108,119,707,173,141,96
evm.model.tig082700000016.603,2427,72,73,872,10152,3087,180,189,482,356,206,226
