gene_id,RF1,RF2,RF3,RC1,RC2,RC3
evm.model.tig082700000016.533,646,1695,106,110,91,90
evm.model.tig082700000016.534,321,300,2553,98,90,91
evm.model.tig082700000016.535,353,217,96,255,220,221
evm.model.tig082700000016.536,1067,337,99,316,211,208
evm.model.tig082700000016.537,192,4,2,88,102,101
evm.model.tig082700000016.545,200,105,0,52,77,75
evm.model.tig082700000016.538,521,113,27,174,107,106
evm.model.tig082700000016.539,1352,438,286,211,276,277
evm.model.tig082700000016.540,300,404,147,250,494,491
evm.model.tig082700000016.541,868,39,25,71,54,54
evm.model.tig082700000016.542,44,17,0,1124,206,204
evm.model.tig082700000016.543,867,379,129,265,595,598
evm.model.tig082700000016.544,280,158,0,120,124,121
evm.model.tig082700000016.549,961,271,143,193,264,266
evm.model.tig082700000016.546,489,214,70,109,272,272
evm.model.tig082700000016.547,46,0,115,50,50,49
evm.model.tig082700000016.548,393,53,24,82,227,225
evm.model.tig082700000016.550,671,44,10,170,263,267
evm.model.tig082700000016.551,160,0,0,57,57,57
evm.model.tig082700000016.552,555,1,32,56,80,79
evm.model.tig082700000016.553,922,761,306,517,426,437
evm.model.tig082700000016.554,269,128,32,32,106,108
evm.model.tig082700000016.555,23,11,0,7,17,17
evm.model.tig082700000016.556,1935,118,106,288,279,277
evm.model.tig082700000016.557,1588,1012,197,134,251,254
evm.model.tig082700000016.558,2285,2932,113,523,529,529
evm.model.tig082700000016.559,468,20,0,43,93,95
evm.model.tig082700000016.560,1123,436,256,434,709,712
evm.model.tig082700000016.561,271,34,4,63,67,67
evm.model.tig082700000016.562,443,101,18,40,72,71
evm.model.tig082700000016.563,1165,121,7,139,101,101
evm.model.tig082700000016.564,280,104,83,25,60,61
evm.model.tig082700000016.565,282,0,0,34,66,65
evm.model.tig082700000016.566,10,15,23,64,63,67
evm.model.tig082700000016.567,1415,405,91,488,528,529
evm.model.tig082700000016.568,861,616,21,269,234,233
evm.model.tig082700000016.569,446,382,957,398,203,203
evm.model.tig082700000016.570,356,105,40,217,96,93
evm.model.tig082700000016.571,94,0,0,38,105,106
evm.model.tig082700000016.572,47,104,0,70,11,13
evm.model.tig082700000016.573,230,0,0,61,161,162
evm.model.tig082700000016.574,1065,445,110,175,453,455
evm.model.tig082700000016.575,55,353,47,36,42,42
evm.model.tig082700000016.576,932,375,144,239,172,177
evm.model.tig082700000016.577,276,119,26,110,96,97
evm.model.tig082700000016.578,197,34,0,56,75,74
evm.model.tig082700000016.579,282,338,17,37,72,73
evm.model.tig082700000016.580,218,39,0,37,109,108
evm.model.tig082700000016.581,10,74,38,26,80,83
evm.model.tig082700000016.582,362,51,53,166,272,272
evm.model.tig082700000016.583,3,32,2,39,120,121
evm.model.tig082700000016.584,862,72,87,157,241,242
evm.model.tig082700000016.585,681,102,0,107,240,237
evm.model.tig082700000016.586,358,83,59,58,231,232
evm.model.tig082700000016.587,240,186,36,1733,133,132
evm.model.tig082700000016.588,313,166,0,1251,132,133
evm.model.tig082700000016.589,136,95,58,46,202,202
evm.model.tig082700000016.590,93,19,0,51,16,18
evm.model.tig082700000016.591,57,0,0,162,134,135
evm.model.tig082700000016.592,215,0,0,6,69,68
evm.model.tig082700000016.593,417,59,87,192,132,130
evm.model.tig082700000016.594,299,19,69,136,90,91
evm.model.tig082700000016.595,149,18,16,42,80,79
evm.model.tig082700000016.610,0,0,0,0,26,25
evm.model.tig082700000016.596,3203,472,24,221,187,188
evm.model.tig082700000016.597,0,9,0,31,0,0
evm.model.tig082700000016.598,0,0,0,39,42,40
evm.model.tig082700000016.599,762,89,28,144,132,135
evm.model.tig082700000016.600,147,25,2,26,64,63
evm.model.tig082700000016.601,39,75,9,39,87,88
evm.model.tig082700000016.602,330,33,7,59,56,58
evm.model.tig082700000016.603,872,10152,3087,2427,72,73
evm.model.tig082700000016.604,0,0,0,81,0,0
evm.model.tig082700000016.605,125,32,20,58,129,127
evm.model.tig082700000016.606,2,0,17,29,31,31
evm.model.tig082700000016.607,4138,902,288,779,1276,1275
evm.model.tig082700000016.608,3514,1105,452,809,1728,1734
evm.model.tig082700000016.609,439,132,69,33,155,157
evm.model.tig082700000016.611,1323,263,62,353,362,365
evm.model.tig082700000016.612,2715,830,284,504,678,682
evm.model.tig082700000016.613,250,92,0,33,90,90
evm.model.tig082700000016.614,1612,379,160,228,246,246
evm.model.tig082700000016.618,72,148,0,0,46,46
evm.model.tig082700000016.617,328,36,0,63,94,93
evm.model.tig082700000016.619,1250,421,53,262,179,174
evm.model.tig082700000016.615,87,3,39,55,99,98
evm.model.tig082700000016.616,97,0,0,2,68,67
evm.model.tig082700000016.620,2578,489,112,270,601,600
evm.model.tig082700000016.621,505,6,67,305,0,0
evm.model.tig082700000016.622,1102,11,66,86,164,161
evm.model.tig082700000016.623,17,2,0,149,65,65
evm.model.tig082700000016.624,809,682,42,79,301,301
evm.model.tig082700000016.625,544,596,0,127,219,218
evm.model.tig082700000016.626,120,1,0,0,72,73
evm.model.tig082700000016.627,794,1636,78,164,401,394
evm.model.tig082700000016.628,2309,4434,94,175,451,450
evm.model.tig082700000016.629,1449,1674,199,387,565,566
evm.model.tig082700000016.630,278,10,0,96,109,110
evm.model.tig082700000016.631,132,29,0,63,15,0
evm.model.tig082700000016.632,802,2151,236,224,474,472
evm.model.tig082700000016.633,613,9,33,30,136,134
evm.model.tig082700000016.634,116,42,0,18,89,90
evm.model.tig082700000016.635,262,254,23,437,75,73
evm.model.tig082700000016.636,118,25,15,125,132,135
evm.model.tig082700000016.637,184,1702,105,103,164,163
evm.model.tig082700000016.638,115,53,4,0,37,35
evm.model.tig082700000016.639,220,340,1915,67,95,95
evm.model.tig082700000016.640,555,373,47,124,90,90
evm.model.tig082700000016.641,372,68,95,83,149,148
evm.model.tig082700000016.642,807,122,130,205,533,532
evm.model.tig082700000016.643,186,200,39,26,77,78
evm.model.tig082700000016.644,879,303,16,112,217,218
evm.model.tig082700000016.645,753,256,26,240,301,303
evm.model.tig082700000016.646,580,279,84,148,396,394
evm.model.tig082700000016.647,148,7,4,56,35,35
evm.model.tig082700000016.648,615,132,60,281,274,275
evm.model.tig082700000016.649,128,96,7,130,103,102
evm.model.tig082700000016.650,499,27,1792,720,267,273
evm.model.tig082700000016.651,279,0,0,33,81,78
evm.model.tig082700000016.652,241,143,22,42,83,82
evm.model.tig082700000016.653,19,201,0,316,55,53
evm.model.tig082700000016.654,736,14595,3459,321,190,192
evm.model.tig082700000016.655,1195,171,128,411,671,675
evm.model.tig082700000016.656,353,106,38,68,108,101
evm.model.tig082700000016.657,206,53,16,40,108,111
evm.model.tig082700000016.658,1094,699,153,401,394,397
evm.model.tig082700000016.659,363,142,0,94,132,136
evm.model.tig082700000016.660,42,0,16,88,53,55
evm.model.tig082700000016.661,29,0,14,54,33,33
evm.model.tig082700000016.662,1004,916,126,2957,330,327
evm.model.tig082700000016.663,13,135,0,116,30,28
evm.model.tig082700000016.664,174,120,0,38,86,87
evm.model.tig082700000016.665,153,0,0,61,14,15
evm.model.tig082700000016.666,148,12,18,43,58,58
evm.model.tig082700000016.667,488,56,17,99,35,34
evm.model.tig082700000016.668,922,62,62,261,356,354
evm.model.tig082700000016.671,489,143,72,99,113,114
evm.model.tig082700000016.672,450,90,0,43,307,313
evm.model.tig082700000016.673,958,97,147,159,292,298
evm.model.tig082700000016.669,101,70,12,96,167,166
evm.model.tig082700000016.670,2556,5577,1123,7119,959,958
evm.model.tig082700000016.674,612,1,0,99,143,142
evm.model.tig082700000016.675,949,3119,44,410,268,262
evm.model.tig082700000016.676,591,171,15,51,95,94
evm.model.tig082700000016.677,127,48,117,1195,96,95
evm.model.tig082700000016.678,0,0,0,37,0,0
evm.model.tig082700000016.679,18,67,11,110,21,20
evm.model.tig082700000016.680,488,122,8,53,121,122
evm.model.tig082700000016.681,294,76,2181,145,174,175
evm.model.tig082700000016.682,262,112,0,75,58,60
evm.model.tig082700000016.683,1018,356,108,104,262,259
evm.model.tig082700000016.684,427,93,18,25,101,103
evm.model.tig082700000016.685,105,38,0,10,35,34
evm.model.tig082700000016.686,67,166,0,0,32,31
evm.model.tig082700000016.687,539,347,131,572,582,589
evm.model.tig082700000016.688,437,29,214,93,350,348
evm.model.tig082700000016.689,885,1147,134,322,525,526
evm.model.tig082700000016.690,1332,573,125,182,362,359
evm.model.tig082700000016.691,1172,949,129,328,614,610
evm.model.tig082700000016.692,1065,200,299,241,250,244
evm.model.tig082700000016.697,43,0,0,14,22,25
evm.model.tig082700000016.693,307,368,29,141,133,134
evm.model.tig082700000016.694,511,0,35,249,170,171
evm.model.tig082700000016.695,143,101,15,89,210,213
evm.model.tig082700000016.696,959,106,45,950,430,422
evm.model.tig082700000016.698,865,6437,107,162,375,372
evm.model.tig082700000016.701,630,0,4,88,95,95
evm.model.tig082700000016.699,2323,2963,122,238,370,377
evm.model.tig082700000016.700,510,192,3,15,268,271
evm.model.tig082700000016.702,3013,1595,565,4770,886,882
evm.model.tig082700000016.703,114,698,514,225,156,151
evm.model.tig082700000016.704,397,0,38,78,41,42
evm.model.tig082700000016.705,801,173,103,41,115,121
evm.model.tig082700000016.706,870,614,8,113,36,34
evm.model.tig082700000016.707,596,328,91,171,179,181
evm.model.tig082700000016.708,922,99,0,110,309,308
evm.model.tig082700000016.709,613,238,2170,100,85,89
evm.model.tig082700000016.710,1591,535,116,448,683,679
evm.model.tig082700000016.711,737,275,19,65,113,111
evm.model.tig082700000016.712,987,636,210,272,493,494
evm.model.tig082700000016.713,1848,212,133,513,318,319
evm.model.tig082700000016.714,987,220,38,450,437,437
evm.model.tig082700000016.715,180,14,0,57,61,61
evm.model.tig082700000016.716,882,271,5,131,164,163
evm.model.tig082700000016.721,195,0,0,52,68,71
evm.model.tig082700000016.717,0,7,7,35,62,62
evm.model.tig082700000016.718,534,0,0,139,152,152
evm.model.tig082700000016.719,1149,748,165,10115,317,317
evm.model.tig082700000016.720,678,370,1169,152,262,261
evm.model.tig082700000016.722,154,316,66,57,36,37
evm.model.tig082700000016.723,901,200,35,540,282,284
evm.model.tig082700000016.725,351,140,0,57,108,109
evm.model.tig082700000016.724,1611,89,84,474,831,834
evm.model.tig082700000016.726,388,7,18,50,278,278
evm.model.tig082700000016.727,385,0,0,89,128,124
evm.model.tig082700000016.728,1057,801,118,266,490,493
evm.model.tig082700000016.729,76,0,0,34,29,31
evm.model.tig082700000016.730,1172,301,0,166,60,59
evm.model.tig082700000016.731,288,97,23,49,74,76
evm.model.tig082700000016.732,2042,914,122,493,509,507
evm.model.tig082700000016.733,562,118,44,221,80,83
evm.model.tig082700000016.734,187,139,0,102,94,90
evm.model.tig082700000016.735,434,585,31,93,107,108
evm.model.tig082700000016.736,184,1537,504,78,189,194
evm.model.tig082700000016.737,118,103,0,69,97,96
evm.model.tig082700000016.738,1731,1464,792,6418,361,366
evm.model.tig082700000016.740,168,96,0,29,101,101
evm.model.tig082700000016.741,0,503,0,60,139,140
evm.model.tig082700000016.742,752,501,16,212,208,212
evm.model.tig082700000016.743,960,557,4162,119,265,267
evm.model.tig082700000016.744,183,259,0,99,45,43
evm.model.tig082700000016.745,312,38,107,179,327,325
evm.model.tig082700000016.746,1368,436,1206,213,309,313
evm.model.tig082700000016.747,661,104,64,122,201,200
evm.model.tig082700000016.748,234,119,28,67,77,77
evm.model.tig082700000016.749,1293,1725,49,1165,274,275
evm.model.tig082700000016.755,324,227,17,78,142,143
evm.model.tig082700000016.756,251,0,0,13,64,68
evm.model.tig082700000016.750,170,18,35,103,95,96
evm.model.tig082700000016.751,545,3168,87,4431,121,0
evm.model.tig082700000016.752,809,556,164,205,213,210
evm.model.tig082700000016.753,242,244,41,171,165,162
evm.model.tig082700000016.754,627,305,75,192,409,407
evm.model.tig082700000016.761,305,22,0,19,26,28
evm.model.tig082700000016.762,1400,438,18,135,290,294
evm.model.tig082700000016.757,697,211,75,57,189,188
evm.model.tig082700000016.758,325,1,4,141,92,93
evm.model.tig082700000016.759,1073,552,62,667,354,350
evm.model.tig082700000016.760,1668,2567,924,833,1225,1220
evm.model.tig082700000016.763,542,199,0,42,28,30
evm.model.tig082700000016.764,391,39,18,102,187,188
evm.model.tig082700000016.765,100,3,0,60,66,65
evm.model.tig082700000016.766,1189,348,37,200,251,252
evm.model.tig082700000016.767,324,0,0,88,246,243
evm.model.tig082700000016.768,1227,321,55,813,379,383
evm.model.tig082700000016.769,880,300,37,137,143,147
evm.model.tig082700000016.770,1466,85,56,134,193,193
evm.model.tig082700000016.771,321,14,0,137,26,26
evm.model.tig082700000016.779,70,30,0,48,138,134
evm.model.tig082700000016.780,128,1383,10,122,29,30
evm.model.tig082700000016.772,87,184,26,126,151,153
evm.model.tig082700000016.773,199,62,32,83,59,59
evm.model.tig082700000016.774,0,61,46,72,165,165
evm.model.tig082700000016.775,1900,553,140,2587,358,359
evm.model.tig082700000016.776,331,11,0,289,50,49
evm.model.tig082700000016.777,430,104,22,47,119,119
evm.model.tig082700000016.778,223,50,18,71,256,258
evm.model.tig082700000016.781,1634,1210,0,217,419,419
evm.model.tig082700000016.782,141,0,4,23,64,62
evm.model.tig082700000016.783,563,282,0,93,297,297
evm.model.tig082700000016.784,163,36,0,882,74,74
evm.model.tig082700000016.785,593,15,44,379,106,106
evm.model.tig082700000016.786,60,2,0,54,0,0
evm.model.tig082700000016.787,1863,384,112,536,615,614
evm.model.tig082700000016.788,634,69,5,144,114,110
evm.model.tig082700000016.789,163,7,114,66,60,61
evm.model.tig082700000016.790,342,279,205,141,254,255
evm.model.tig082700000016.791,901,278,56,217,190,190
evm.model.tig082700000016.792,2085,2560,428,1505,881,880
evm.model.tig082700000016.793,249,88,0,644,120,120
evm.model.tig082700000016.794,110,128,3,79,176,174
evm.model.tig082700000016.795,505,268,38,174,194,192
evm.model.tig082700000016.796,370,93,0,647,184,191
evm.model.tig082700000016.797,14,0,359,13,10,0
evm.model.tig082700000016.798,53,1557,124,81,94,90
evm.model.tig082700000016.799,721,710,0,203,225,223
evm.model.tig082700000016.800,2909,4342,131,543,665,664
evm.model.tig082700000016.802,143,116,37,0,0,0
evm.model.tig082700000016.801,706,395,125,167,184,184
evm.model.tig082700000016.803,697,332,0,193,291,290
evm.model.tig082700000016.804,173,334,7,29,60,58
evm.model.tig082700000016.805,21,7,0,2030,64,63
evm.model.tig082700000016.806,296,84,0,33,46,45
evm.model.tig082700000016.807,953,276,1823,727,80,80
evm.model.tig082700000016.808,83,74,0,14,84,84
evm.model.tig082700000016.809,370,16,47,127,169,173
evm.model.tig082700000016.810,213,29,16,96,248,244
evm.model.tig082700000016.811,1007,188,35,125,22,23
evm.model.tig082700000016.812,846,550,13,31,234,241
evm.model.tig082700000016.813,407,0,8,6,14,14
evm.model.tig082700000016.814,230,32,0,87,130,132
evm.model.tig082700000016.815,165,1235,258,162,174,175
evm.model.tig082700000016.816,533,220,33,144,336,338
evm.model.tig082700000016.817,217,224,0,232,98,98
evm.model.tig082700000016.818,967,1311,0,161,269,269
evm.model.tig082700000016.819,752,2915,230,91,298,297
evm.model.tig082700000016.820,373,184,33,112,270,269
evm.model.tig082700000016.821,0,622,0,56,102,103
evm.model.tig082700000016.822,658,379,13,178,361,354
evm.model.tig082700000016.823,150,18,78,55,131,132
evm.model.tig082700000016.824,38,15,23,14,62,62
evm.model.tig082700000016.825,664,158,21,270,164,162
evm.model.tig082700000016.826,215,554,979,373,0,0
evm.model.tig082700000016.827,1137,778,28,227,356,362
evm.model.tig082700000016.828,72,6,0,979,202,198
evm.model.tig082700000016.829,688,291,132,81,239,240
evm.model.tig082700000016.830,920,307,22,701,222,223
evm.model.tig082700000016.831,268,21,0,76,84,84
evm.model.tig082700000016.832,347,111,0,99,101,100
evm.model.tig082700000016.833,487,204,98,74,187,187
evm.model.tig082700000016.834,225,107,0,100,71,68
evm.model.tig082700000016.835,79,67,2,78,33,36
evm.model.tig082700000016.836,4,34,93,124,152,155
evm.model.tig082700000016.837,419,0,6,25,62,63
evm.model.tig082700000016.838,70,151,19,208,139,139
evm.model.tig082700000016.839,80,6,16,24,10,13
evm.model.tig082700000016.840,408,58,127,56,43,45
evm.model.tig082700000016.841,4553,5438,427,944,896,888
evm.model.tig082700000016.842,480,394,1109,59,35,34
evm.model.tig082700000016.843,2599,3240,490,346,734,732
evm.model.tig082700000016.844,1239,609,350,49,91,89
evm.model.tig082700000016.845,383,41,0,99,56,54
evm.model.tig082700000016.846,464,311,39,142,78,78
evm.model.tig082700000016.847,170,362,65,57,79,81
evm.model.tig082700000016.848,1999,4712,151,2942,353,358
evm.model.tig082700000016.849,144,123,0,109,33,35
evm.model.tig082700000016.850,472,28,34,179,165,163
evm.model.tig082700000016.851,114,4,0,49,23,22
evm.model.tig082700000016.852,0,16,0,12,25,26
evm.model.tig082700000016.853,1130,1705,649,254,107,108
evm.model.tig082700000016.854,220,0,32,43,83,83
evm.model.tig082700000016.855,619,31,67,75,140,139
evm.model.tig082700000016.856,254,121,0,130,218,216
evm.model.tig082700000016.857,637,15,88,165,298,298
evm.model.tig082700000016.858,430,43,8,90,33,33
evm.model.tig082700000016.859,419,326,9,119,111,111
evm.model.tig082700000016.860,353,686,9,133,180,181
evm.model.tig082700000016.861,1011,503,105,323,573,573
evm.model.tig082700000016.862,1078,76,97,109,387,391
evm.model.tig082700000016.863,1854,1265,242,249,435,438
evm.model.tig082700000016.864,470,32,0,114,87,89
evm.model.tig082700000016.865,645,658,2725,369,347,341
evm.model.tig082700000016.866,64,0,315,85,48,50
evm.model.tig082700000016.867,636,458,13,136,260,262
